,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
0,32,496,31,8.053,0.000,2.747,3.331,3.229,5.501,2.787,1.959,0.000,0.766,1.323,3.765,1.142,1.949,3.621,12.105,2.246,0.000,45.000,1.406,3.466,-0.000,16.000,0.000,0.113,0.000
1,32,496,31,0.511,0.000,1.847,1.089,0.990,1.303,2.143,1.233,0.000,0.876,0.971,1.293,0.868,2.134,3.776,7.041,2.170,0.000,46.000,1.438,3.466,-0.000,19.000,0.000,0.226,0.000
2,32,496,31,0.945,0.000,0.381,0.509,0.666,0.566,0.527,0.462,0.000,0.378,0.438,0.522,0.346,0.924,4.949,22.461,4.343,0.000,68.000,2.125,3.466,-0.000,14.000,0.000,0.219,0.000
3,32,496,31,16.535,0.000,0.289,0.296,0.315,0.281,0.281,0.236,0.000,0.813,0.582,0.314,0.274,16.195,1.161,21.725,0.297,0.000,43.000,1.344,3.466,-0.000,16.000,0.000,0.224,0.000
4,32,496,31,0.486,0.000,0.328,0.354,2.137,0.267,0.249,0.227,0.000,0.232,0.280,23.919,1.872,1.001,0.291,5.265,0.355,0.000,49.000,1.531,3.466,-0.000,17.000,0.000,0.224,0.000
5,32,496,31,0.562,0.000,0.444,0.568,0.606,0.564,0.824,0.439,0.000,0.447,0.555,0.570,24.417,1.738,0.542,6.116,0.354,0.000,64.000,2.000,3.466,-0.000,14.000,0.000,0.281,0.000
6,32,496,31,0.577,0.000,0.419,0.476,0.493,0.507,0.481,1.749,0.000,0.974,0.606,0.497,0.373,1.281,1.210,32.765,0.298,0.000,61.000,1.906,3.466,-0.000,17.000,0.000,0.513,0.000
7,32,496,31,0.511,0.000,0.595,0.653,21.508,0.650,0.627,0.621,0.000,0.615,1.342,0.513,0.412,0.558,0.605,6.621,0.343,0.000,74.000,2.313,3.466,-0.000,20.000,0.000,0.541,0.000
8,32,496,31,0.344,0.000,0.461,0.511,0.438,20.761,0.494,0.358,0.000,0.379,0.469,0.398,0.335,0.382,0.474,6.019,0.346,0.000,58.000,1.813,3.466,-0.000,20.000,0.000,0.291,0.000
9,32,496,31,0.260,0.000,0.293,0.399,0.427,0.449,10.531,2.623,0.000,0.675,0.519,0.580,0.365,0.444,0.424,4.732,0.296,0.000,54.000,1.688,3.466,-0.000,20.000,0.000,0.302,0.000
10,32,496,31,0.312,0.000,0.506,0.594,0.567,0.602,0.604,0.591,0.000,0.609,3.065,0.803,14.796,3.022,2.535,5.970,0.292,0.000,59.000,1.844,3.466,-0.000,23.000,0.000,0.482,0.000
11,32,496,31,0.267,0.000,0.507,0.861,2.934,0.435,0.405,0.472,0.000,0.412,0.444,0.665,0.325,0.485,0.399,27.466,4.119,0.000,48.000,1.500,3.466,-0.000,18.000,0.000,0.308,0.000
12,32,496,31,0.296,0.000,10.303,4.424,0.448,7.130,3.458,0.463,0.000,0.421,0.446,1.296,0.536,0.614,0.430,9.510,1.477,0.000,66.000,2.063,3.466,-0.000,24.000,0.000,0.529,0.000
13,32,496,31,0.247,0.000,0.237,4.997,1.307,0.243,3.906,0.338,0.000,0.238,0.266,0.258,0.209,0.255,0.216,42.323,3.920,0.000,43.000,1.344,3.466,-0.000,17.000,0.000,0.102,0.000
14,32,496,31,0.435,0.000,0.473,0.425,0.525,0.412,0.405,0.393,0.000,0.356,0.377,0.432,0.368,0.385,0.510,11.155,4.927,0.000,65.000,2.031,3.466,-0.000,11.000,0.000,0.285,0.000
15,32,496,31,0.259,0.000,0.231,0.270,0.294,0.183,0.229,7.849,0.000,0.185,0.155,0.229,0.198,0.224,0.231,4.230,2.027,0.000,35.000,1.094,3.466,-0.000,14.000,0.000,0.056,0.000
16,32,496,31,0.255,0.000,2.919,0.410,0.460,0.342,6.237,0.341,0.000,0.337,0.387,0.437,0.254,0.281,0.265,3.458,0.078,0.000,45.000,1.406,3.466,-0.000,17.000,0.000,0.250,0.000
17,32,496,31,0.269,0.000,0.373,0.425,0.462,0.457,0.434,0.416,0.000,0.398,0.850,0.554,0.389,0.426,0.537,23.653,0.080,0.000,61.000,1.906,3.466,-0.000,22.000,0.000,0.495,0.000
18,32,496,31,0.316,0.000,0.544,3.823,0.619,1.166,0.799,1.156,0.000,0.498,0.460,0.545,12.207,0.726,4.532,5.924,0.099,0.000,65.000,2.031,3.466,-0.000,19.000,0.000,0.640,0.000
19,32,496,31,0.294,0.000,0.293,0.483,0.357,0.329,0.294,0.384,0.000,0.477,0.354,0.342,0.299,0.332,0.285,24.218,0.080,0.000,46.000,1.438,3.466,-0.000,22.000,0.000,0.230,0.000
20,32,496,31,0.245,0.000,0.260,0.302,0.335,0.275,0.242,0.287,0.000,0.291,0.345,0.294,0.244,0.370,0.783,17.580,0.097,0.000,40.000,1.250,3.466,-0.000,17.000,0.000,0.268,0.000
21,32,496,31,0.372,0.000,0.590,0.617,0.670,3.293,0.539,0.501,0.000,0.462,0.492,0.584,0.546,0.757,0.719,51.320,0.086,0.000,68.000,2.125,3.466,-0.000,15.000,0.000,0.263,0.000
22,32,496,31,0.340,0.000,8.338,0.877,0.631,0.575,0.610,0.902,0.000,22.397,0.422,0.504,0.434,0.437,0.678,45.237,0.087,0.000,71.000,2.219,3.466,-0.000,21.000,0.000,0.416,0.000
23,32,496,31,0.365,0.000,0.788,0.528,0.447,0.409,0.427,0.756,0.000,0.354,0.409,0.458,0.352,0.337,0.525,6.380,0.101,0.000,60.000,1.875,3.466,-0.000,14.000,0.000,0.209,0.000
24,32,496,31,0.247,0.000,0.209,0.404,1.033,0.547,0.275,0.203,0.000,1.119,0.863,0.267,0.170,0.185,0.218,3.099,0.076,0.000,39.000,1.219,3.466,-0.000,15.000,0.000,0.094,0.000
25,32,496,31,0.262,0.000,0.451,0.593,0.584,2.095,0.813,0.460,0.000,0.736,0.817,0.638,0.404,0.427,0.535,4.305,0.080,0.000,60.000,1.875,3.466,-0.000,19.000,0.000,0.339,0.000
26,32,496,31,0.272,0.000,0.181,0.241,0.249,0.185,0.196,0.174,0.000,0.176,0.223,0.224,0.240,0.175,0.188,8.184,3.680,0.000,41.000,1.281,3.466,-0.000,9.000,0.000,0.086,0.000
27,32,496,31,0.267,0.000,0.243,0.315,0.845,0.325,4.358,0.256,0.000,1.765,0.315,0.329,0.220,0.297,0.263,3.188,0.077,0.000,44.000,1.375,3.466,-0.000,18.000,0.000,0.163,0.000
28,32,496,31,0.273,0.000,0.290,0.338,0.336,0.322,0.336,4.950,0.000,16.498,0.333,0.373,0.226,0.301,0.286,5.319,0.089,0.000,47.000,1.469,3.466,-0.000,16.000,0.000,0.081,0.000
29,32,496,31,0.256,0.000,0.381,0.438,3.751,0.563,0.656,0.394,0.000,0.416,0.494,0.504,0.439,0.414,0.359,5.769,0.085,0.000,57.000,1.781,3.466,-0.000,20.000,0.000,0.227,0.000
30,32,496,31,0.335,0.000,0.306,0.369,0.378,0.336,0.332,0.327,0.000,0.367,0.329,0.350,0.445,0.384,0.386,9.900,0.082,0.000,57.000,1.781,3.466,-0.000,17.000,0.000,0.420,0.000
31,32,496,31,0.306,0.000,0.447,0.550,0.591,0.519,0.548,0.358,0.000,0.437,0.521,0.685,0.571,0.327,0.373,5.565,0.110,0.000,63.000,1.969,3.466,-0.000,14.000,0.000,0.291,0.000
32,32,496,31,0.262,0.000,0.974,0.431,0.323,0.402,0.311,0.223,0.000,0.206,0.321,0.314,0.682,0.350,0.262,6.798,0.080,0.000,45.000,1.406,3.466,-0.000,17.000,0.000,0.200,0.000
33,32,496,31,0.300,0.000,0.613,2.471,0.578,3.894,0.737,1.280,0.000,0.595,0.724,2.573,0.560,0.597,0.724,5.589,0.101,0.000,59.000,1.844,3.466,-0.000,22.000,0.000,0.541,0.000
34,32,496,31,0.283,0.000,0.215,0.367,0.318,1.025,0.247,0.191,0.000,0.210,0.204,0.273,0.197,0.240,0.406,3.918,0.083,0.000,47.000,1.469,3.466,-0.000,15.000,0.000,0.146,0.000
35,32,496,31,0.645,0.000,0.646,0.331,0.266,0.500,0.203,0.204,0.000,0.200,0.988,0.299,0.209,0.402,0.320,5.834,0.081,0.000,46.000,1.438,3.466,-0.000,15.000,0.000,0.053,0.000
36,32,496,31,0.407,0.000,0.500,0.479,0.472,0.401,0.390,0.721,0.000,0.508,0.444,0.440,0.333,0.610,0.431,17.875,0.137,0.000,66.000,2.063,3.466,-0.000,23.000,0.000,0.485,0.000
37,32,496,31,0.896,0.000,0.116,0.238,0.395,0.351,0.267,0.186,0.000,0.507,0.262,0.322,0.673,0.336,0.420,4.402,0.079,0.000,41.000,1.281,3.466,-0.000,15.000,0.000,0.125,0.000
38,32,496,31,0.594,0.000,0.479,0.497,0.609,0.616,0.611,0.520,0.000,0.466,0.435,0.522,0.410,0.689,1.704,16.832,0.086,0.000,69.000,2.156,3.466,-0.000,19.000,0.000,0.403,0.000
39,32,496,31,0.343,0.000,0.311,0.299,0.312,0.290,0.284,0.283,0.000,0.284,0.298,0.299,0.272,0.347,0.501,4.185,0.075,0.000,45.000,1.406,3.466,-0.000,20.000,0.000,0.358,0.000
40,32,496,31,0.246,0.000,0.170,0.230,0.246,0.208,0.190,0.179,0.000,0.199,0.200,0.222,0.153,0.232,0.330,4.378,0.077,0.000,39.000,1.219,3.466,-0.000,18.000,0.000,0.129,0.000
41,32,496,31,0.365,0.000,0.480,0.599,0.446,1.410,0.561,0.461,0.000,0.437,0.487,0.498,0.317,5.244,0.589,5.156,0.115,0.000,66.000,2.063,3.466,-0.000,20.000,0.000,0.585,0.000
42,32,496,31,0.346,0.000,0.162,0.180,0.234,0.163,0.148,0.182,0.000,0.179,0.182,0.180,0.141,0.198,0.202,0.519,0.080,0.000,46.000,1.438,3.466,-0.000,16.000,0.000,0.181,0.000
43,32,496,31,0.268,0.000,0.234,0.310,0.264,0.280,0.268,1.462,0.000,2.655,0.303,0.322,0.234,0.287,0.319,0.614,0.082,0.000,45.000,1.406,3.466,-0.000,18.000,0.000,0.289,0.000
44,32,496,31,0.253,0.000,0.086,0.163,0.296,0.115,0.160,0.160,0.000,0.132,0.171,0.164,0.102,0.211,0.179,0.464,0.077,0.000,34.000,1.063,3.466,-0.000,14.000,0.000,0.034,0.000
45,32,496,31,0.329,0.000,0.411,0.842,0.818,0.416,0.383,0.299,0.000,0.298,0.313,0.402,0.354,0.282,0.482,0.720,0.086,0.000,73.000,2.281,3.466,-0.000,10.000,0.000,0.407,0.000
46,32,496,31,0.306,0.000,0.440,0.419,0.384,0.500,0.387,0.432,0.000,0.449,0.443,0.393,0.406,0.423,0.487,0.637,0.079,0.000,73.000,2.281,3.466,-0.000,19.000,0.000,0.557,0.000
47,32,496,31,0.288,0.000,0.353,0.501,0.480,0.407,0.462,0.343,0.000,0.328,0.414,0.396,0.263,0.422,1.525,0.629,0.113,0.000,55.000,1.719,3.466,-0.000,14.000,0.000,0.259,0.000
48,32,496,31,0.308,0.000,0.102,0.157,0.164,0.114,0.123,0.120,0.000,0.117,0.151,0.151,0.100,0.149,0.173,0.445,0.074,0.000,33.000,1.031,3.466,-0.000,15.000,0.000,0.027,0.000
49,32,496,31,0.315,0.000,0.350,0.466,0.320,0.330,0.316,0.533,0.000,0.490,0.356,0.501,0.302,0.357,0.399,0.663,0.109,0.000,70.000,2.188,3.466,-0.000,20.000,0.000,0.537,0.000
50,32,496,31,0.371,0.000,0.490,0.535,0.475,0.475,0.448,0.413,0.000,0.426,0.652,0.555,0.692,0.367,0.644,0.636,0.106,0.000,70.000,2.188,3.466,-0.000,20.000,0.000,0.366,0.000
51,32,496,31,0.367,0.000,0.246,0.304,0.398,0.285,0.347,0.387,0.000,0.377,0.376,0.462,0.314,0.434,0.436,0.634,0.124,0.000,53.000,1.656,3.466,-0.000,26.000,0.000,0.457,0.000
52,32,496,31,0.410,0.000,0.358,0.442,0.510,0.429,0.428,0.430,0.000,0.430,0.584,0.443,4.305,0.593,0.508,0.695,0.083,0.000,76.000,2.375,3.466,-0.000,18.000,0.000,0.613,0.000
53,32,496,31,0.303,0.000,0.305,0.322,1.986,0.286,0.264,0.251,0.000,0.272,0.396,0.301,0.473,0.380,0.417,0.590,0.060,0.000,52.000,1.625,3.466,-0.000,21.000,0.000,0.297,0.000
54,32,496,31,0.441,0.000,0.406,0.355,0.349,0.285,0.301,0.310,0.000,0.382,0.411,0.305,0.230,0.296,2.478,0.545,0.081,0.000,47.000,1.469,3.466,-0.000,22.000,0.000,0.215,0.000
55,32,496,31,0.732,0.000,0.278,0.353,0.370,0.358,0.323,0.353,0.000,0.599,0.452,0.415,0.290,0.292,0.396,0.609,0.048,0.000,56.000,1.750,3.466,-0.000,18.000,0.000,0.231,0.000
56,32,496,31,1.301,0.000,1.046,0.267,0.288,0.215,0.208,0.252,0.000,0.385,0.291,0.231,0.225,0.298,0.267,0.537,0.045,0.000,40.000,1.250,3.466,-0.000,20.000,0.000,0.139,0.000
57,32,496,31,0.507,0.000,0.326,0.495,0.351,0.329,0.338,0.538,0.000,0.339,0.354,0.358,0.312,0.483,0.423,0.667,0.089,0.000,52.000,1.625,3.466,-0.000,19.000,0.000,0.377,0.000
58,32,496,31,0.306,0.000,0.292,0.343,0.298,0.248,0.246,0.167,0.000,0.262,0.264,0.282,0.203,0.176,0.423,0.581,0.067,0.000,45.000,1.406,3.466,-0.000,14.000,0.000,0.068,0.000
59,32,496,31,0.336,0.000,0.256,0.311,0.271,0.250,0.255,0.227,0.000,0.224,0.385,0.434,0.396,0.357,0.475,0.676,0.071,0.000,44.000,1.375,3.466,-0.000,19.000,0.000,0.025,0.000
60,32,496,31,0.236,0.000,0.133,0.165,0.272,0.115,0.131,0.131,0.000,0.193,0.218,0.201,0.121,0.207,0.173,0.474,0.044,0.000,36.000,1.125,3.466,-0.000,15.000,0.000,0.017,0.000
61,32,496,31,0.295,0.000,0.311,0.369,0.376,0.350,0.355,0.290,0.000,0.294,0.349,0.366,0.299,0.251,0.558,0.612,0.046,0.000,50.000,1.563,3.466,-0.000,17.000,0.000,0.114,0.000
62,32,496,31,0.232,0.000,0.356,0.316,0.270,0.268,0.257,0.256,0.000,0.264,0.274,0.262,0.242,0.315,0.427,0.563,0.063,0.000,44.000,1.375,3.466,-0.000,20.000,0.000,0.129,0.000
63,32,496,31,0.234,0.000,0.342,0.541,0.388,0.314,0.255,0.261,0.000,0.248,0.251,0.248,0.188,0.245,0.415,1.588,0.058,0.000,45.000,1.406,3.466,-0.000,21.000,0.000,0.223,0.000
64,32,496,31,0.320,0.000,0.358,10.049,0.362,0.311,0.279,0.307,0.000,0.314,0.317,0.287,0.223,0.421,0.353,0.579,0.046,0.000,60.000,1.875,3.466,-0.000,22.000,0.000,0.359,0.000
65,32,496,31,0.232,0.000,0.262,3.545,0.257,0.235,0.232,0.335,0.000,0.337,0.318,0.230,0.189,0.467,0.366,0.572,0.056,0.000,53.000,1.656,3.466,-0.000,26.000,0.000,0.458,0.000
66,32,496,31,0.247,0.000,0.301,0.337,0.328,0.331,0.312,0.370,0.000,0.395,0.381,0.343,0.303,0.428,0.397,0.588,0.044,0.000,59.000,1.844,3.466,-0.000,21.000,0.000,0.433,0.000
67,32,496,31,0.229,0.000,0.197,0.238,0.435,0.289,0.236,0.263,0.000,0.247,0.267,0.236,0.178,0.325,0.300,0.501,0.045,0.000,45.000,1.406,3.466,-0.000,17.000,0.000,0.148,0.000
