,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
0,128,8128,127,19.390,0.000,140.648,63.177,33.651,17.743,15.082,21.615,0.000,17.623,87.744,90.496,24.615,47.533,94.686,244.852,40.091,0.000,225.000,1.758,4.852,-0.000,79.000,0.000,0.133,0.000
1,128,8128,127,5.220,0.000,16.446,17.148,16.561,15.187,20.551,17.463,0.000,12.209,21.538,11.832,30.064,19.410,28.560,78.761,33.689,0.000,267.000,2.086,4.852,-0.000,83.000,0.000,0.133,0.000
2,128,8128,127,11.027,0.000,22.440,31.890,10.230,26.697,13.365,22.042,0.000,8.363,7.411,23.130,40.210,21.850,19.516,92.464,9.097,0.000,290.000,2.266,4.852,-0.000,80.000,0.000,0.288,0.000
3,128,8128,127,5.896,0.000,7.041,22.584,7.744,10.637,14.078,12.033,0.000,9.203,11.516,22.536,11.977,24.803,20.785,65.920,2.409,0.000,285.000,2.227,4.852,-0.000,88.000,0.000,0.303,0.000
4,128,8128,127,4.435,0.000,12.601,11.423,15.972,12.953,12.050,26.852,0.000,24.419,21.764,11.130,11.215,14.613,11.339,69.647,1.761,0.000,325.000,2.539,4.852,-0.000,100.000,0.000,0.424,0.000
5,128,8128,127,34.282,0.000,9.058,23.034,11.413,12.186,7.792,12.600,0.000,30.555,9.800,37.792,10.172,14.112,21.008,161.418,1.707,0.000,261.000,2.039,4.852,-0.000,76.000,0.000,0.138,0.000
6,128,8128,127,1.229,0.000,22.783,6.553,10.468,8.051,16.729,8.183,0.000,11.924,33.749,18.338,6.378,23.417,9.583,59.040,2.141,0.000,242.000,1.891,4.852,-0.000,76.000,0.000,0.115,0.000
7,128,8128,127,3.744,0.000,11.020,8.086,30.023,9.529,7.216,6.462,0.000,7.087,7.434,10.564,7.486,15.190,8.578,54.083,2.157,0.000,245.000,1.914,4.852,-0.000,74.000,0.000,0.123,0.000
8,128,8128,127,1.439,0.000,7.108,12.162,9.235,11.716,7.798,6.734,0.000,6.026,8.322,9.017,8.373,9.461,13.006,37.733,2.144,0.000,217.000,1.695,4.852,-0.000,69.000,0.000,0.084,0.000
9,128,8128,127,1.555,0.000,5.860,7.150,7.714,9.419,8.743,6.554,0.000,6.006,8.134,8.721,5.500,8.227,5.841,44.493,1.747,0.000,241.000,1.883,4.852,-0.000,87.000,0.000,0.100,0.000
