,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
0,24,276,23,11.438,0.000,2.153,0.827,0.903,1.247,0.630,0.498,0.000,0.499,0.842,1.303,0.599,1.063,1.995,5.743,0.682,0.000,40.000,1.667,3.178,-0.000,10.000,0.000,0.307,0.000
1,24,276,23,0.354,0.000,0.399,0.506,0.586,0.459,0.418,0.419,0.000,0.500,0.449,0.714,0.521,1.346,0.851,3.937,0.689,0.000,42.000,1.750,3.178,-0.000,17.000,0.000,0.404,0.000
2,24,276,23,0.295,0.000,0.338,0.328,0.327,0.324,0.321,0.303,0.000,0.264,0.304,2.525,0.260,12.876,1.340,23.491,7.757,0.000,43.000,1.792,3.178,-0.000,16.000,0.000,0.459,0.000
3,24,276,23,0.361,0.000,0.171,0.162,0.177,0.136,0.144,0.694,0.000,4.125,0.131,0.247,0.173,0.505,0.373,1.520,0.666,0.000,33.000,1.375,3.178,-0.000,10.000,0.000,0.147,0.000
4,24,276,23,0.291,0.000,0.238,14.338,0.281,0.209,3.960,1.670,0.000,0.218,0.241,0.220,0.235,2.384,0.479,1.382,0.667,0.000,35.000,1.458,3.178,-0.000,17.000,0.000,0.382,0.000
5,24,276,23,0.300,0.000,0.237,0.210,0.199,0.205,0.184,0.208,0.000,0.198,0.179,0.232,1.333,0.783,2.287,1.946,0.143,0.000,35.000,1.458,3.178,-0.000,15.000,0.000,0.357,0.000
6,24,276,23,0.641,0.000,0.139,0.206,0.183,0.184,0.155,0.688,0.000,0.155,0.184,0.201,0.150,0.395,1.350,1.774,0.152,0.000,33.000,1.375,3.178,-0.000,12.000,0.000,0.308,0.000
7,24,276,23,0.282,0.000,0.240,0.288,0.333,0.286,0.314,0.291,0.000,0.264,0.285,0.297,0.246,0.325,0.277,1.447,0.137,0.000,41.000,1.708,3.178,-0.000,17.000,0.000,0.392,0.000
8,24,276,23,0.377,0.000,0.168,0.224,0.280,0.281,0.187,0.186,0.000,0.151,0.161,0.209,0.147,0.151,0.216,1.328,0.141,0.000,36.000,1.500,3.178,-0.000,12.000,0.000,0.186,0.000
9,24,276,23,0.298,0.000,0.202,0.832,0.334,0.232,0.300,0.210,0.000,0.209,0.232,0.233,0.186,0.230,0.189,1.389,0.135,0.000,39.000,1.625,3.178,-0.000,15.000,0.000,0.358,0.000
