,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
0,28,378,27,7.789,0.000,1.947,2.949,2.645,2.507,2.372,0.976,0.000,1.065,0.923,2.393,1.104,1.743,3.235,10.397,1.510,0.000,56.000,2.000,3.332,-0.000,19.000,0.000,0.420,0.000
1,28,378,27,0.417,0.000,4.332,0.678,0.673,0.614,0.612,1.795,0.000,1.247,0.766,0.641,0.530,0.906,5.424,2.819,1.489,0.000,48.000,1.714,3.332,-0.000,19.000,0.000,0.373,0.000
2,28,378,27,0.655,0.000,0.170,0.187,0.215,0.139,0.159,0.151,0.000,0.156,0.192,0.191,0.202,0.471,0.545,2.379,1.000,0.000,37.000,1.321,3.332,-0.000,14.000,0.000,0.056,0.000
3,28,378,27,0.395,0.000,0.250,0.287,0.271,0.280,0.279,0.334,0.000,0.325,0.330,0.299,0.243,1.001,0.773,2.362,0.265,0.000,44.000,1.571,3.332,-0.000,22.000,0.000,0.450,0.000
4,28,378,27,0.458,0.000,1.871,0.720,0.343,0.330,0.297,0.205,0.000,0.221,0.244,0.337,0.369,0.572,0.333,78.159,0.252,0.000,54.000,1.929,3.332,-0.000,14.000,0.000,0.270,0.000
5,28,378,27,0.694,0.000,0.242,0.262,0.305,0.265,0.247,0.339,0.000,0.270,0.944,0.369,0.300,1.109,0.248,2.437,0.206,0.000,43.000,1.536,3.332,-0.000,13.000,0.000,0.404,0.000
6,28,378,27,0.367,0.000,0.156,0.271,3.603,0.265,0.333,0.285,0.000,0.186,0.256,0.264,0.133,0.241,0.260,5.569,0.204,0.000,41.000,1.464,3.332,-0.000,15.000,0.000,0.189,0.000
7,28,378,27,0.425,0.000,0.297,0.386,16.467,0.394,0.305,0.271,0.000,0.380,0.318,0.363,0.300,0.384,0.359,2.788,0.238,0.000,42.000,1.500,3.332,-0.000,17.000,0.000,0.310,0.000
8,28,378,27,0.387,0.000,0.325,0.339,0.344,0.316,0.301,0.298,0.000,0.291,0.333,0.329,0.286,0.371,0.238,14.003,0.251,0.000,43.000,1.536,3.332,-0.000,16.000,0.000,0.305,0.000
9,28,378,27,9.130,0.000,0.559,0.461,0.360,0.332,0.476,0.368,0.000,0.444,0.519,0.400,0.337,0.331,0.323,2.705,0.348,0.000,51.000,1.821,3.332,-0.000,11.000,0.000,0.165,0.000
10,28,378,27,0.335,0.000,0.186,0.184,0.211,0.125,0.092,0.119,0.000,0.107,0.166,0.167,0.125,0.102,0.150,3.062,0.231,0.000,35.000,1.250,3.332,-0.000,13.000,0.000,0.143,0.000
11,28,378,27,0.204,0.000,0.289,0.295,0.319,0.297,0.285,0.293,0.000,0.561,1.335,0.678,0.277,0.250,8.081,38.488,0.196,0.000,56.000,2.000,3.332,-0.000,20.000,0.000,0.507,0.000
12,28,378,27,0.225,0.000,0.158,0.198,1.218,0.281,0.253,0.248,0.000,0.245,0.272,0.249,0.199,0.245,0.185,0.350,0.206,0.000,45.000,1.607,3.332,-0.000,16.000,0.000,0.395,0.000
13,28,378,27,0.264,0.000,0.399,0.474,1.726,0.370,0.384,0.354,0.000,0.355,1.536,0.504,0.376,0.351,0.457,0.445,0.270,0.000,54.000,1.929,3.332,-0.000,20.000,0.000,0.327,0.000
14,28,378,27,0.413,0.000,0.917,0.464,0.862,0.488,0.469,0.407,0.000,0.375,0.406,6.394,0.315,0.235,3.569,0.434,0.623,0.000,59.000,2.107,3.332,-0.000,16.000,0.000,0.386,0.000
15,28,378,27,0.220,0.000,9.445,0.361,0.350,0.305,0.303,0.291,0.000,1.811,0.367,0.368,0.280,0.239,0.298,0.404,0.235,0.000,58.000,2.071,3.332,-0.000,19.000,0.000,0.472,0.000
16,28,378,27,0.241,0.000,0.302,0.322,0.319,0.314,0.413,0.306,0.000,0.296,0.456,0.335,0.237,0.274,0.307,0.387,0.788,0.000,50.000,1.786,3.332,-0.000,21.000,0.000,0.480,0.000
17,28,378,27,0.209,0.000,0.218,0.261,0.272,0.235,0.256,0.237,0.000,0.217,0.312,0.248,0.194,0.223,0.178,0.402,0.265,0.000,41.000,1.464,3.332,-0.000,16.000,0.000,0.104,0.000
