,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
0,24,276,23,8.361,0.000,2.950,5.708,2.447,3.928,2.405,8.529,0.000,2.651,1.743,9.226,1.686,2.598,13.267,208.483,1.112,0.000,110.000,4.583,3.178,-0.000,8.000,0.000,0.540,0.000
1,24,276,23,1.153,0.000,1.649,1.964,1.510,2.974,8.830,4.035,0.000,3.553,1.683,2.052,2.218,1.474,3.040,6.583,0.779,0.000,145.000,6.042,3.178,-0.000,7.000,0.000,0.658,0.000
2,24,276,23,3.289,0.000,1.828,1.950,1.449,1.960,1.989,16.093,0.000,0.569,2.320,11.875,4.202,4.578,5.004,3.809,1.064,0.000,93.000,3.875,3.178,-0.000,10.000,0.000,0.575,0.000
3,24,276,23,0.791,0.000,0.547,0.706,0.607,0.573,0.687,0.444,0.000,1.504,1.143,0.750,3.161,0.930,12.346,4.031,0.701,0.000,128.000,5.333,3.178,-0.000,8.000,0.000,0.593,0.000
4,24,276,23,2.206,0.000,0.514,0.732,0.622,0.718,0.590,0.504,0.000,0.550,0.536,0.708,0.579,11.057,0.541,0.423,0.694,0.000,111.000,4.625,3.178,-0.000,8.000,0.000,0.595,0.000
5,24,276,23,0.430,0.000,0.634,1.056,0.928,0.837,1.263,0.593,0.000,0.587,0.668,0.881,0.697,1.417,0.736,0.511,0.271,0.000,115.000,4.792,3.178,-0.000,12.000,0.000,0.643,0.000
6,24,276,23,1.336,0.000,0.518,0.719,0.719,0.695,0.678,0.455,0.000,0.538,0.502,0.827,0.632,6.148,0.627,0.449,0.156,0.000,103.000,4.292,3.178,-0.000,8.000,0.000,0.560,0.000
7,24,276,23,0.171,0.000,0.519,0.682,0.648,0.552,0.591,0.501,0.000,0.542,0.621,0.692,0.625,7.613,0.590,0.458,0.156,0.000,116.000,4.833,3.178,-0.000,8.000,0.000,0.615,0.000
8,24,276,23,0.204,0.000,0.583,0.667,0.835,0.858,0.926,0.553,0.000,0.549,0.515,0.866,0.653,0.367,0.595,0.418,0.164,0.000,110.000,4.583,3.178,-0.000,8.000,0.000,0.577,0.000
9,24,276,23,0.243,0.000,0.719,0.933,1.052,1.288,0.932,0.622,0.000,9.525,27.215,6.954,0.466,3.462,0.683,0.556,0.157,0.000,147.000,6.125,3.178,-0.000,7.000,0.000,0.742,0.000
