,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
0,28,378,27,34.930,0.000,4.899,5.279,3.895,25.173,2.534,1.543,0.000,1.479,2.904,3.279,2.309,2.846,13.675,18.486,1.111,0.000,149.000,5.321,3.332,-0.000,8.000,0.000,0.597,0.000
1,28,378,27,0.969,0.000,1.989,3.828,3.087,23.137,3.418,1.735,0.000,21.835,16.592,4.308,1.243,1.647,58.681,13.715,1.084,0.000,151.000,5.393,3.332,-0.000,12.000,0.000,0.608,0.000
2,28,378,27,1.167,0.000,1.321,1.244,1.144,1.078,1.025,2.851,0.000,1.335,1.213,5.630,1.193,1.869,14.704,0.788,2.609,0.000,170.000,6.071,3.332,-0.000,9.000,0.000,0.707,0.000
3,28,378,27,31.210,0.000,1.141,1.213,11.531,4.981,1.977,0.734,0.000,1.023,0.687,1.045,0.840,6.519,0.937,1.310,0.299,0.000,165.000,5.893,3.332,-0.000,10.000,0.000,0.540,0.000
4,28,378,27,0.667,0.000,1.196,1.495,1.215,1.347,1.046,15.119,0.000,0.657,0.629,1.404,25.664,1.726,2.958,1.655,0.274,0.000,176.000,6.286,3.332,-0.000,11.000,0.000,0.747,0.000
5,28,378,27,0.906,0.000,0.673,0.740,0.682,0.727,0.676,0.729,0.000,0.615,0.607,11.286,0.830,1.884,1.042,0.783,0.233,0.000,168.000,6.000,3.332,-0.000,9.000,0.000,0.685,0.000
6,28,378,27,0.282,0.000,0.886,1.341,1.083,1.259,1.994,2.097,0.000,0.603,0.597,0.875,2.207,1.734,1.803,0.841,0.243,0.000,187.000,6.679,3.332,-0.000,7.000,0.000,0.633,0.000
7,28,378,27,9.986,0.000,1.440,2.149,0.712,0.699,0.678,0.650,0.000,0.808,0.782,0.793,0.639,2.470,1.255,0.913,0.647,0.000,165.000,5.893,3.332,-0.000,9.000,0.000,0.613,0.000
8,28,378,27,0.291,0.000,0.690,0.670,0.702,0.674,0.608,0.760,0.000,0.692,0.679,0.773,2.331,0.704,1.808,0.921,0.239,0.000,174.000,6.214,3.332,-0.000,5.000,0.000,0.551,0.000
9,28,378,27,0.284,0.000,0.759,0.647,0.603,0.631,0.620,0.495,0.000,0.504,0.488,0.634,0.594,37.710,1.126,0.853,0.239,0.000,163.000,5.821,3.332,-0.000,10.000,0.000,0.679,0.000
10,28,378,27,3.525,0.000,0.676,0.774,0.780,0.733,0.752,0.556,0.000,0.723,1.192,22.079,2.163,0.594,0.980,0.719,0.230,0.000,147.000,5.250,3.332,-0.000,8.000,0.000,0.652,0.000
11,28,378,27,0.244,0.000,1.947,0.863,0.780,0.824,0.714,0.640,0.000,0.660,15.438,0.855,0.771,10.540,2.494,0.868,0.242,0.000,197.000,7.036,3.332,-0.000,7.000,0.000,0.645,0.000
12,28,378,27,0.450,0.000,0.870,0.973,0.897,0.980,1.275,0.724,0.000,1.808,0.833,1.445,0.932,3.449,2.829,0.857,0.254,0.000,196.000,7.000,3.332,-0.000,9.000,0.000,0.800,0.000
13,28,378,27,0.282,0.000,0.864,0.840,0.802,0.967,2.489,1.482,0.000,0.589,0.598,1.822,2.782,0.741,14.083,0.750,0.260,0.000,159.000,5.679,3.332,-0.000,11.000,0.000,0.679,0.000
