,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
0,20,190,19,11.883,0.000,0.775,0.671,0.625,0.665,0.580,0.450,0.000,0.582,0.816,1.093,1.653,1.186,2.164,4.768,1.020,0.000,28.000,1.400,2.996,-0.000,8.000,0.000,0.316,0.000
1,20,190,19,0.310,0.000,0.139,0.185,0.210,0.203,0.211,0.150,0.000,0.173,0.224,0.183,0.156,0.500,0.433,3.140,0.393,0.000,31.000,1.550,2.996,-0.000,9.000,0.000,0.182,0.000
2,20,190,19,0.309,0.000,0.272,0.233,0.461,0.257,0.237,0.208,0.000,0.196,0.214,0.226,0.184,0.385,0.412,11.410,0.393,0.000,39.000,1.950,2.996,-0.000,12.000,0.000,0.415,0.000
3,20,190,19,0.278,0.000,0.438,0.487,0.568,0.496,0.487,0.318,0.000,0.306,0.351,0.432,0.259,0.342,0.650,1.874,0.579,0.000,35.000,1.750,2.996,-0.000,10.000,0.000,0.303,0.000
4,20,190,19,0.258,0.000,0.156,0.207,0.182,0.199,0.182,0.189,0.000,0.207,0.209,0.218,0.160,28.167,0.373,0.746,0.395,0.000,28.000,1.400,2.996,-0.000,11.000,0.000,0.309,0.000
5,20,190,19,0.254,0.000,0.225,0.238,1.394,0.234,0.202,0.188,0.000,0.174,0.187,0.253,0.205,0.320,0.443,0.866,0.432,0.000,35.000,1.750,2.996,-0.000,12.000,0.000,0.275,0.000
6,20,190,19,0.203,0.000,0.126,0.167,0.269,0.167,0.156,0.132,0.000,0.130,0.156,0.177,0.115,0.455,0.443,0.827,0.401,0.000,32.000,1.600,2.996,-0.000,13.000,0.000,0.263,0.000
7,20,190,19,1.079,0.000,0.172,0.209,0.205,0.193,0.185,0.164,0.000,0.167,0.173,0.211,0.143,0.485,0.382,0.951,0.590,0.000,33.000,1.650,2.996,-0.000,12.000,0.000,0.181,0.000
8,20,190,19,0.393,0.000,0.119,0.228,0.150,0.276,0.094,0.180,0.000,0.115,0.639,0.144,0.451,1.457,0.513,1.462,0.359,0.000,29.000,1.450,2.996,-0.000,10.000,0.000,0.483,0.000
9,20,190,19,1.027,0.000,0.137,0.129,0.138,0.114,0.123,0.171,0.000,0.151,0.186,0.143,0.123,0.223,0.127,0.936,8.276,0.000,41.000,2.050,2.996,-0.000,11.000,0.000,0.228,0.000
10,20,190,19,0.209,0.000,0.158,0.167,0.154,0.154,0.270,0.174,0.000,0.294,0.159,0.225,0.144,0.636,0.162,0.947,0.088,0.000,38.000,1.900,2.996,-0.000,13.000,0.000,0.539,0.000
11,20,190,19,0.242,0.000,0.087,0.096,0.101,0.135,0.149,0.136,0.000,0.125,0.148,0.131,0.097,0.148,0.098,0.879,0.087,0.000,31.000,1.550,2.996,-0.000,11.000,0.000,0.255,0.000
12,20,190,19,0.308,0.000,0.137,0.219,0.170,0.134,10.785,0.084,0.000,0.108,0.127,0.169,0.099,0.103,0.345,0.972,0.106,0.000,34.000,1.700,2.996,-0.000,9.000,0.000,0.362,0.000
13,20,190,19,0.413,0.000,0.121,0.155,0.118,0.072,0.072,0.112,0.000,0.175,0.110,0.105,0.082,0.080,0.144,1.023,0.101,0.000,21.000,1.050,2.996,-0.000,12.000,0.000,0.067,0.000
14,20,190,19,0.230,0.000,0.115,0.151,0.167,0.136,0.195,0.121,0.000,0.122,0.122,0.147,0.105,0.143,0.137,0.888,0.108,0.000,29.000,1.450,2.996,-0.000,8.000,0.000,0.319,0.000
15,20,190,19,0.172,0.000,0.141,0.177,0.175,0.152,0.142,0.126,0.000,0.119,59.842,0.148,0.125,0.099,0.170,1.168,0.106,0.000,29.000,1.450,2.996,-0.000,7.000,0.000,0.162,0.000
16,20,190,19,0.160,0.000,0.138,0.155,0.127,0.149,0.142,0.170,0.000,0.142,0.166,0.185,0.291,0.163,0.147,1.166,0.086,0.000,37.000,1.850,2.996,-0.000,13.000,0.000,0.605,0.000
17,20,190,19,0.130,0.000,0.089,0.105,0.092,0.093,0.087,0.082,0.000,0.129,0.159,0.139,0.098,0.128,0.093,0.852,0.086,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.000,0.000
18,20,190,19,0.189,0.000,0.101,0.108,0.080,0.126,0.096,0.073,0.000,0.085,0.082,0.108,0.077,0.101,0.100,0.923,0.089,0.000,26.000,1.300,2.996,-0.000,7.000,0.000,0.095,0.000
19,20,190,19,0.165,0.000,0.162,0.136,0.131,0.134,0.128,0.163,0.000,24.698,0.201,0.214,0.153,6.719,0.173,1.334,0.124,0.000,31.000,1.550,2.996,-0.000,15.000,0.000,0.340,0.000
20,20,190,19,0.197,0.000,0.095,0.189,0.172,0.189,0.113,0.092,0.000,2.108,0.165,3.344,0.087,0.095,1.297,1.638,0.102,0.000,27.000,1.350,2.996,-0.000,11.000,0.000,0.185,0.000
21,20,190,19,0.166,0.000,0.090,0.115,0.101,0.257,0.177,0.173,0.000,0.110,0.109,0.153,0.085,0.123,0.113,0.998,0.085,0.000,30.000,1.500,2.996,-0.000,10.000,0.000,0.257,0.000
22,20,190,19,0.162,0.000,0.109,0.121,0.124,0.117,0.114,0.122,0.000,0.122,0.119,0.122,0.102,0.155,0.146,1.041,0.085,0.000,30.000,1.500,2.996,-0.000,10.000,0.000,0.470,0.000
23,20,190,19,0.139,0.000,0.562,0.166,0.167,0.179,0.347,0.185,0.000,0.277,0.224,0.353,0.221,0.172,0.189,1.363,0.086,0.000,36.000,1.800,2.996,-0.000,12.000,0.000,0.470,0.000
24,20,190,19,0.146,0.000,0.166,0.159,0.141,0.145,0.151,0.129,0.000,0.129,0.137,0.193,0.132,0.141,0.218,1.101,0.088,0.000,32.000,1.600,2.996,-0.000,12.000,0.000,0.460,0.000
25,20,190,19,0.181,0.000,0.140,0.163,0.144,0.180,0.152,0.117,0.000,0.116,0.119,0.164,0.130,0.161,0.157,1.036,0.087,0.000,40.000,2.000,2.996,-0.000,8.000,0.000,0.475,0.000
26,20,190,19,0.168,0.000,0.077,0.111,0.100,0.099,0.064,0.084,0.000,0.080,0.082,0.110,0.075,0.091,0.107,0.947,0.112,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.140,0.000
27,20,190,19,0.158,0.000,0.185,0.159,0.142,0.146,0.140,0.159,0.000,0.170,0.170,0.147,0.162,0.220,0.159,1.355,0.098,0.000,37.000,1.850,2.996,-0.000,13.000,0.000,0.515,0.000
28,20,190,19,0.162,0.000,0.156,0.416,0.160,0.133,0.133,0.118,0.000,0.122,0.117,0.333,0.116,0.138,0.166,1.317,0.104,0.000,38.000,1.900,2.996,-0.000,9.000,0.000,0.232,0.000
29,20,190,19,0.161,0.000,0.271,0.147,0.095,0.108,0.234,0.122,0.000,0.126,0.124,0.143,0.085,0.156,0.140,1.408,0.086,0.000,31.000,1.550,2.996,-0.000,15.000,0.000,0.271,0.000
30,20,190,19,0.135,0.000,0.100,0.122,0.089,0.101,0.112,0.100,0.000,0.091,0.088,0.105,0.097,0.104,0.096,1.025,0.085,0.000,28.000,1.400,2.996,-0.000,10.000,0.000,0.226,0.000
31,20,190,19,0.170,0.000,0.087,0.100,0.117,0.094,0.079,0.100,0.000,0.097,0.122,0.095,0.072,0.118,0.069,11.822,0.099,0.000,26.000,1.300,2.996,-0.000,8.000,0.000,0.199,0.000
32,20,190,19,0.152,0.000,0.086,0.109,26.283,0.108,0.290,0.121,0.000,0.155,0.087,0.110,0.065,0.141,3.421,0.888,0.088,0.000,27.000,1.350,2.996,-0.000,10.000,0.000,0.207,0.000
33,20,190,19,0.157,0.000,0.081,0.091,0.099,0.087,0.079,0.128,0.000,0.116,0.118,0.278,0.084,0.160,0.222,2.448,0.087,0.000,28.000,1.400,2.996,-0.000,11.000,0.000,0.158,0.000
