,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
0,64,2016,63,18.203,0.000,73.301,185.899,84.850,45.231,43.122,29.424,0.000,96.938,50.950,148.348,40.462,68.970,99.556,254.109,12.623,0.000,816.000,12.750,4.159,-0.000,20.000,0.000,0.634,0.000
1,64,2016,63,11.285,0.000,12.374,16.114,16.652,34.581,24.571,8.244,0.000,9.979,9.559,10.169,9.013,6.900,40.487,71.692,1.792,0.000,943.000,14.734,4.159,-0.000,17.000,0.000,0.720,0.000
2,64,2016,63,1.492,0.000,7.344,7.757,8.139,10.669,16.826,6.935,0.000,8.444,7.363,9.968,9.170,7.027,7.808,25.114,1.848,0.000,789.000,12.328,4.159,-0.000,20.000,0.000,0.587,0.000
3,64,2016,63,5.025,0.000,14.128,9.510,14.726,9.545,10.838,7.615,0.000,6.452,7.456,7.731,9.532,4.926,10.776,27.927,1.126,0.000,910.000,14.219,4.159,-0.000,16.000,0.000,0.657,0.000
4,64,2016,63,2.648,0.000,8.803,13.299,8.461,9.739,10.287,7.625,0.000,14.569,10.396,13.602,8.471,5.444,12.568,26.111,0.791,0.000,919.000,14.359,4.159,-0.000,17.000,0.000,0.620,0.000
5,64,2016,63,2.557,0.000,10.437,11.343,10.934,10.446,10.670,10.642,0.000,10.904,9.677,13.017,9.801,13.026,11.621,25.982,0.588,0.000,985.000,15.391,4.159,-0.000,17.000,0.000,0.682,0.000
6,64,2016,63,3.597,0.000,10.077,16.856,10.779,18.394,8.595,12.414,0.000,11.168,9.146,11.637,11.551,5.526,12.927,29.986,0.614,0.000,970.000,15.156,4.159,-0.000,16.000,0.000,0.710,0.000
7,64,2016,63,2.150,0.000,8.576,24.029,18.259,19.256,8.170,6.907,0.000,17.871,8.385,7.747,7.836,7.657,9.198,24.952,0.743,0.000,892.000,13.938,4.159,-0.000,19.000,0.000,0.720,0.000
8,64,2016,63,3.724,0.000,10.821,16.253,9.757,10.611,12.384,9.638,0.000,11.942,9.204,10.405,15.356,5.150,15.417,30.035,0.778,0.000,1081.000,16.891,4.159,-0.000,14.000,0.000,0.727,0.000
9,64,2016,63,2.965,0.000,9.320,9.442,9.198,34.164,15.856,8.879,0.000,11.225,13.792,29.882,11.750,7.568,11.228,36.827,1.347,0.000,1020.000,15.938,4.159,-0.000,16.000,0.000,0.736,0.000
10,64,2016,63,5.667,0.000,7.699,11.059,16.871,8.748,10.424,8.044,0.000,10.151,7.001,15.756,8.944,4.792,11.899,33.486,2.461,0.000,894.000,13.969,4.159,-0.000,15.000,0.000,0.704,0.000
11,64,2016,63,2.791,0.000,6.970,9.497,8.721,11.135,9.636,6.082,0.000,12.130,14.635,9.653,9.916,5.991,17.957,50.583,0.531,0.000,831.000,12.984,4.159,-0.000,18.000,0.000,0.704,0.000
12,64,2016,63,2.767,0.000,21.159,11.734,21.766,11.901,7.819,8.387,0.000,12.362,13.931,11.139,15.003,7.475,19.776,30.768,0.555,0.000,883.000,13.797,4.159,-0.000,19.000,0.000,0.685,0.000
13,64,2016,63,2.536,0.000,13.318,9.257,11.103,11.839,10.227,6.330,0.000,8.084,6.744,7.961,8.116,3.423,8.792,22.446,0.422,0.000,804.000,12.563,4.159,-0.000,20.000,0.000,0.658,0.000
14,64,2016,63,3.112,0.000,16.436,8.820,15.863,35.789,13.011,10.147,0.000,9.085,8.257,11.854,8.809,9.860,12.443,37.567,0.352,0.000,940.000,14.688,4.159,-0.000,18.000,0.000,0.699,0.000
15,64,2016,63,2.180,0.000,8.191,7.661,7.692,8.459,8.293,6.935,0.000,5.679,6.361,9.807,9.514,3.251,10.250,19.705,0.477,0.000,764.000,11.938,4.159,-0.000,24.000,0.000,0.678,0.000
16,64,2016,63,2.384,0.000,11.320,8.822,9.320,9.945,16.549,8.142,0.000,10.513,9.335,10.651,11.082,8.559,11.620,21.863,0.498,0.000,939.000,14.672,4.159,-0.000,15.000,0.000,0.668,0.000
17,64,2016,63,4.316,0.000,8.488,7.837,9.032,9.413,7.879,7.319,0.000,7.888,7.787,9.152,9.031,5.233,11.482,20.992,0.487,0.000,835.000,13.047,4.159,-0.000,17.000,0.000,0.707,0.000
18,64,2016,63,2.172,0.000,9.217,8.868,9.034,9.161,8.678,7.278,0.000,7.055,7.357,8.899,8.701,4.914,8.763,20.197,0.493,0.000,829.000,12.953,4.159,-0.000,23.000,0.000,0.663,0.000
19,64,2016,63,2.050,0.000,7.364,8.161,7.380,7.993,7.519,5.584,0.000,6.433,6.765,7.983,7.422,4.375,7.984,16.253,0.388,0.000,902.000,14.094,4.159,-0.000,22.000,0.000,0.732,0.000
20,64,2016,63,1.566,0.000,6.169,6.640,6.938,6.469,6.351,5.305,0.000,5.242,5.699,7.903,7.524,4.053,6.324,13.335,0.375,0.000,858.000,13.406,4.159,-0.000,20.000,0.000,0.650,0.000
