,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
0,96,4560,95,14.325,0.000,113.797,49.343,19.204,37.593,30.278,9.032,0.000,15.109,78.388,9.560,27.524,23.821,51.525,84.886,30.619,0.000,224.000,2.333,4.564,-0.000,60.000,0.000,0.324,0.000
1,96,4560,95,3.148,0.000,6.737,20.770,6.871,11.593,7.550,11.469,0.000,7.713,6.127,22.295,19.616,6.108,5.925,25.744,11.654,0.000,198.000,2.063,4.564,-0.000,66.000,0.000,0.334,0.000
2,96,4560,95,24.182,0.000,6.647,12.285,5.468,7.972,5.895,7.848,0.000,5.458,36.434,20.515,5.274,9.589,9.915,35.619,18.757,0.000,208.000,2.167,4.564,-0.000,63.000,0.000,0.153,0.000
3,96,4560,95,1.714,0.000,4.892,18.047,5.232,7.586,9.219,9.375,0.000,6.481,6.520,5.203,7.318,5.173,6.926,47.421,13.029,0.000,199.000,2.073,4.564,-0.000,52.000,0.000,0.211,0.000
4,96,4560,95,2.021,0.000,7.194,4.167,5.702,4.257,6.897,3.436,0.000,3.674,12.321,4.244,15.687,4.687,4.556,23.692,12.445,0.000,179.000,1.865,4.564,-0.000,57.000,0.000,0.103,0.000
5,96,4560,95,1.612,0.000,17.868,9.028,15.522,5.381,27.951,16.155,0.000,5.081,15.904,6.209,11.678,5.876,20.909,19.676,11.214,0.000,195.000,2.031,4.564,-0.000,60.000,0.000,0.275,0.000
6,96,4560,95,1.569,0.000,6.037,16.825,5.206,18.775,4.729,7.324,0.000,5.775,8.184,4.909,17.366,3.970,5.999,23.243,1.198,0.000,172.000,1.792,4.564,-0.000,67.000,0.000,0.225,0.000
7,96,4560,95,1.810,0.000,2.888,4.709,3.532,3.174,3.363,3.025,0.000,2.453,2.937,3.300,8.733,2.347,26.872,22.476,0.844,0.000,134.000,1.396,4.564,-0.000,51.000,0.000,0.050,0.000
8,96,4560,95,2.054,0.000,5.292,16.759,6.929,8.377,5.635,7.973,0.000,5.557,4.907,14.549,5.663,12.505,11.249,47.961,16.264,0.000,204.000,2.125,4.564,-0.000,56.000,0.000,0.262,0.000
9,96,4560,95,1.784,0.000,9.749,16.307,18.681,9.847,10.257,8.177,0.000,6.424,16.398,12.540,9.197,4.364,6.838,25.802,0.768,0.000,230.000,2.396,4.564,-0.000,54.000,0.000,0.275,0.000
10,96,4560,95,1.604,0.000,3.024,2.934,13.056,3.849,3.641,2.855,0.000,2.579,2.820,2.953,5.761,2.264,2.809,44.795,0.835,0.000,151.000,1.573,4.564,-0.000,46.000,0.000,0.069,0.000
11,96,4560,95,1.549,0.000,4.620,5.364,5.875,6.045,12.595,4.049,0.000,3.676,7.009,5.033,3.615,13.640,5.070,19.640,0.733,0.000,176.000,1.833,4.564,-0.000,53.000,0.000,0.124,0.000
12,96,4560,95,1.020,0.000,6.005,7.317,6.304,6.821,6.914,6.713,0.000,7.514,6.577,6.428,6.438,5.392,8.102,23.484,0.871,0.000,269.000,2.802,4.564,-0.000,69.000,0.000,0.534,0.000
13,96,4560,95,1.168,0.000,6.859,6.274,5.883,6.542,6.214,5.697,0.000,4.461,5.201,6.393,5.551,3.846,6.401,17.123,0.762,0.000,188.000,1.958,4.564,-0.000,50.000,0.000,0.144,0.000
