,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
0,48,1128,47,11.663,0.000,47.624,53.904,25.827,7.308,17.538,10.897,0.000,26.138,18.318,11.236,44.321,11.629,135.005,140.140,6.616,0.000,446.000,9.292,3.871,-0.000,13.000,0.000,0.607,0.000
1,48,1128,47,3.800,0.000,28.275,35.309,34.711,33.838,12.949,3.853,0.000,12.391,13.636,8.544,52.145,6.519,83.791,15.558,1.229,0.000,523.000,10.896,3.871,-0.000,15.000,0.000,0.759,0.000
2,48,1128,47,4.008,0.000,6.451,3.641,23.589,4.291,4.233,2.943,0.000,2.556,47.794,4.478,4.355,3.826,31.852,39.806,1.225,0.000,443.000,9.229,3.871,-0.000,12.000,0.000,0.567,0.000
3,48,1128,47,1.062,0.000,3.152,3.626,13.265,4.353,9.749,3.556,0.000,3.499,3.365,5.209,3.200,2.187,14.114,27.518,1.177,0.000,488.000,10.167,3.871,-0.000,14.000,0.000,0.713,0.000
4,48,1128,47,1.023,0.000,3.474,20.544,5.519,3.532,7.124,3.424,0.000,3.336,7.327,3.805,3.640,2.651,3.377,17.357,0.685,0.000,413.000,8.604,3.871,-0.000,17.000,0.000,0.650,0.000
5,48,1128,47,0.764,0.000,12.654,3.272,3.384,51.409,3.776,2.900,0.000,2.873,2.619,3.353,13.623,3.229,3.605,25.748,0.707,0.000,432.000,9.000,3.871,-0.000,18.000,0.000,0.587,0.000
6,48,1128,47,0.925,0.000,3.548,3.954,5.936,5.556,3.779,3.148,0.000,3.121,4.555,9.620,5.365,17.337,4.439,5.727,0.551,0.000,419.000,8.729,3.871,-0.000,15.000,0.000,0.595,0.000
7,48,1128,47,1.098,0.000,3.914,4.693,5.191,4.852,4.359,3.730,0.000,3.103,3.675,4.743,3.718,1.454,4.362,12.060,0.403,0.000,495.000,10.313,3.871,-0.000,12.000,0.000,0.652,0.000
8,48,1128,47,0.890,0.000,3.549,4.571,3.567,5.159,3.703,3.305,0.000,4.271,3.100,4.288,4.012,2.082,6.034,5.975,0.294,0.000,525.000,10.938,3.871,-0.000,16.000,0.000,0.741,0.000
9,48,1128,47,0.981,0.000,4.411,4.918,7.456,7.950,4.927,3.283,0.000,4.290,3.411,4.947,3.784,1.483,4.259,6.507,0.407,0.000,492.000,10.250,3.871,-0.000,12.000,0.000,0.581,0.000
10,48,1128,47,0.876,0.000,3.589,3.700,3.750,3.269,5.329,2.571,0.000,3.381,10.172,3.321,3.221,1.442,4.982,5.472,0.321,0.000,438.000,9.125,3.871,-0.000,17.000,0.000,0.640,0.000
11,48,1128,47,1.201,0.000,4.062,3.751,4.619,3.954,3.744,12.420,0.000,3.296,3.508,5.223,3.476,1.265,4.219,6.032,0.388,0.000,439.000,9.146,3.871,-0.000,13.000,0.000,0.611,0.000
12,48,1128,47,1.011,0.000,4.896,4.496,4.710,5.445,3.885,4.444,0.000,4.653,3.753,5.257,6.113,3.631,6.395,7.564,0.292,0.000,483.000,10.063,3.871,-0.000,16.000,0.000,0.652,0.000
13,48,1128,47,2.957,0.000,7.751,5.312,5.200,5.100,4.433,4.249,0.000,3.963,5.213,6.593,10.353,2.151,4.258,6.949,0.381,0.000,487.000,10.146,3.871,-0.000,18.000,0.000,0.638,0.000
14,48,1128,47,1.726,0.000,4.298,3.594,6.687,4.156,4.158,2.998,0.000,2.907,2.985,4.311,3.745,1.250,4.017,6.534,0.280,0.000,452.000,9.417,3.871,-0.000,16.000,0.000,0.626,0.000
15,48,1128,47,2.560,0.000,4.811,3.820,4.728,4.895,8.881,5.482,0.000,3.542,3.852,4.526,8.846,1.842,13.025,6.820,0.349,0.000,499.000,10.396,3.871,-0.000,11.000,0.000,0.601,0.000
16,48,1128,47,1.502,0.000,7.545,5.729,4.651,6.399,5.082,4.550,0.000,7.977,4.352,4.556,4.517,1.674,4.523,13.632,0.425,0.000,571.000,11.896,3.871,-0.000,9.000,0.000,0.702,0.000
17,48,1128,47,1.000,0.000,4.022,3.612,5.345,4.076,3.844,4.611,0.000,6.605,3.114,4.579,6.412,1.969,3.977,9.290,0.423,0.000,483.000,10.063,3.871,-0.000,17.000,0.000,0.647,0.000
18,48,1128,47,1.444,0.000,4.139,11.731,5.200,6.933,4.901,4.941,0.000,5.790,6.045,7.746,5.486,1.960,4.509,10.317,0.344,0.000,546.000,11.375,3.871,-0.000,15.000,0.000,0.685,0.000
19,48,1128,47,10.471,0.000,4.169,4.325,4.727,4.806,3.950,4.322,0.000,5.663,3.250,10.579,4.306,2.127,6.023,6.677,0.284,0.000,497.000,10.354,3.871,-0.000,15.000,0.000,0.650,0.000
20,48,1128,47,0.957,0.000,9.674,4.816,4.401,4.995,4.134,3.866,0.000,3.298,3.260,7.578,3.538,1.462,8.098,5.440,0.217,0.000,457.000,9.521,3.871,-0.000,17.000,0.000,0.686,0.000
21,48,1128,47,1.316,0.000,4.006,4.126,7.206,4.514,4.250,5.857,0.000,8.112,4.218,5.283,15.926,1.817,4.269,6.756,0.265,0.000,512.000,10.667,3.871,-0.000,15.000,0.000,0.672,0.000
22,48,1128,47,1.155,0.000,4.776,4.546,4.008,5.221,4.813,3.567,0.000,3.281,3.197,4.222,3.811,1.569,8.428,6.604,0.248,0.000,497.000,10.354,3.871,-0.000,13.000,0.000,0.662,0.000
23,48,1128,47,0.956,0.000,4.120,5.205,3.827,3.696,3.982,3.637,0.000,3.659,3.485,4.283,4.850,2.162,6.601,6.575,0.249,0.000,494.000,10.292,3.871,-0.000,14.000,0.000,0.681,0.000
24,48,1128,47,1.109,0.000,4.487,4.559,6.231,3.975,3.827,7.001,0.000,3.535,3.248,5.596,3.886,1.607,4.015,6.291,0.251,0.000,500.000,10.417,3.871,-0.000,12.000,0.000,0.617,0.000
25,48,1128,47,1.367,0.000,4.598,4.841,3.986,5.343,3.888,3.444,0.000,3.649,5.943,4.981,4.359,1.490,4.283,5.985,0.176,0.000,504.000,10.500,3.871,-0.000,13.000,0.000,0.657,0.000
26,48,1128,47,1.082,0.000,3.554,3.910,3.643,3.623,4.403,2.993,0.000,3.495,3.192,3.980,3.208,1.424,3.690,6.236,0.238,0.000,467.000,9.729,3.871,-0.000,16.000,0.000,0.735,0.000
27,48,1128,47,1.027,0.000,3.271,4.325,4.336,4.855,3.476,3.539,0.000,3.891,3.844,4.750,3.363,1.418,3.640,7.401,0.162,0.000,451.000,9.396,3.871,-0.000,18.000,0.000,0.732,0.000
28,48,1128,47,1.628,0.000,4.635,3.430,3.151,6.097,3.399,3.180,0.000,4.462,4.766,3.482,5.486,1.516,3.984,7.974,0.206,0.000,492.000,10.250,3.871,-0.000,19.000,0.000,0.728,0.000
29,48,1128,47,1.807,0.000,3.568,4.732,3.935,5.653,4.222,3.092,0.000,6.844,3.195,4.701,4.206,1.494,4.357,7.831,0.171,0.000,512.000,10.667,3.871,-0.000,14.000,0.000,0.711,0.000
30,48,1128,47,1.062,0.000,4.238,4.366,4.289,4.023,4.310,3.477,0.000,3.436,3.514,3.771,3.515,1.516,3.332,8.554,0.223,0.000,520.000,10.833,3.871,-0.000,18.000,0.000,0.727,0.000
31,48,1128,47,3.392,0.000,7.626,5.814,5.408,4.595,5.006,4.000,0.000,4.793,4.832,4.869,6.797,2.203,4.723,6.722,0.166,0.000,527.000,10.979,3.871,-0.000,14.000,0.000,0.654,0.000
32,48,1128,47,0.857,0.000,3.002,4.226,3.302,3.823,5.434,3.139,0.000,2.319,2.603,3.027,2.366,1.350,4.525,6.301,0.168,0.000,382.000,7.958,3.871,-0.000,17.000,0.000,0.579,0.000
33,48,1128,47,3.491,0.000,4.237,5.228,5.955,4.473,7.343,4.018,0.000,3.476,6.029,4.753,7.193,1.490,5.855,7.615,0.237,0.000,544.000,11.333,3.871,-0.000,9.000,0.000,0.679,0.000
34,48,1128,47,1.276,0.000,5.708,7.858,5.729,6.038,12.413,7.018,0.000,6.884,4.425,6.519,5.273,1.948,5.188,7.255,0.179,0.000,555.000,11.563,3.871,-0.000,12.000,0.000,0.699,0.000
35,48,1128,47,1.437,0.000,4.693,4.768,5.133,5.829,12.969,6.985,0.000,7.953,4.202,6.269,6.949,1.728,5.561,6.948,0.169,0.000,510.000,10.625,3.871,-0.000,12.000,0.000,0.687,0.000
36,48,1128,47,1.472,0.000,4.426,6.849,5.171,6.052,5.099,4.307,0.000,4.167,4.317,6.705,4.500,2.234,4.983,8.608,0.174,0.000,553.000,11.521,3.871,-0.000,11.000,0.000,0.720,0.000
37,48,1128,47,1.211,0.000,8.480,5.228,4.680,4.524,4.997,4.233,0.000,3.907,3.503,4.466,3.879,1.840,7.815,5.521,0.170,0.000,470.000,9.792,3.871,-0.000,15.000,0.000,0.701,0.000
38,48,1128,47,1.943,0.000,7.974,6.836,4.742,12.227,5.070,5.929,0.000,4.033,3.704,5.200,5.478,2.000,5.252,8.561,0.175,0.000,586.000,12.208,3.871,-0.000,11.000,0.000,0.689,0.000
39,48,1128,47,1.285,0.000,3.802,6.389,11.133,29.138,9.592,3.820,0.000,3.213,4.631,6.766,5.757,2.649,4.595,5.860,0.177,0.000,506.000,10.542,3.871,-0.000,12.000,0.000,0.641,0.000
40,48,1128,47,0.972,0.000,3.988,4.483,4.843,3.993,4.966,3.882,0.000,3.336,3.065,4.108,4.888,1.694,5.628,11.946,0.216,0.000,435.000,9.063,3.871,-0.000,14.000,0.000,0.626,0.000
41,48,1128,47,1.158,0.000,3.867,5.281,4.322,6.205,4.499,3.364,0.000,4.081,3.650,4.780,6.225,1.798,4.034,8.048,0.186,0.000,542.000,11.292,3.871,-0.000,12.000,0.000,0.676,0.000
42,48,1128,47,1.247,0.000,4.705,4.397,5.548,4.790,5.310,3.139,0.000,3.884,5.246,5.302,5.228,1.386,3.730,6.325,0.259,0.000,499.000,10.396,3.871,-0.000,11.000,0.000,0.630,0.000
43,48,1128,47,1.703,0.000,4.830,4.836,10.896,4.524,10.142,3.916,0.000,4.851,6.316,13.174,6.618,1.765,4.741,7.460,0.172,0.000,571.000,11.896,3.871,-0.000,11.000,0.000,0.703,0.000
44,48,1128,47,1.933,0.000,5.285,5.827,9.542,4.754,4.769,4.128,0.000,3.511,23.247,4.306,10.009,1.879,15.345,16.451,0.256,0.000,552.000,11.500,3.871,-0.000,13.000,0.000,0.730,0.000
45,48,1128,47,1.509,0.000,4.057,4.706,8.448,4.371,17.534,4.146,0.000,3.742,3.894,5.175,7.457,2.022,4.664,9.016,0.178,0.000,518.000,10.792,3.871,-0.000,11.000,0.000,0.668,0.000
46,48,1128,47,1.066,0.000,4.211,4.372,10.126,3.848,3.832,3.018,0.000,2.944,3.088,5.209,4.073,1.809,3.946,6.291,0.252,0.000,466.000,9.708,3.871,-0.000,18.000,0.000,0.706,0.000
47,48,1128,47,1.431,0.000,5.094,4.707,5.120,5.006,4.819,13.238,0.000,3.858,4.094,5.201,4.998,1.690,5.044,14.091,0.249,0.000,561.000,11.688,3.871,-0.000,13.000,0.000,0.717,0.000
48,48,1128,47,0.743,0.000,3.474,3.709,3.417,5.149,4.856,2.503,0.000,4.412,4.129,5.436,4.147,1.272,3.104,9.610,0.249,0.000,409.000,8.521,3.871,-0.000,17.000,0.000,0.594,0.000
49,48,1128,47,1.333,0.000,3.756,4.515,5.267,4.935,4.594,3.992,0.000,5.091,3.976,8.975,4.667,1.964,5.623,6.866,0.165,0.000,546.000,11.375,3.871,-0.000,15.000,0.000,0.783,0.000
50,48,1128,47,10.214,0.000,5.711,6.210,4.849,5.609,7.889,4.657,0.000,4.599,4.809,6.790,5.575,1.860,7.952,13.113,0.314,0.000,541.000,11.271,3.871,-0.000,12.000,0.000,0.634,0.000
51,48,1128,47,0.791,0.000,4.045,5.164,4.280,4.347,4.370,3.824,0.000,3.625,3.912,4.359,3.514,3.442,5.296,6.026,0.184,0.000,426.000,8.875,3.871,-0.000,13.000,0.000,0.547,0.000
52,48,1128,47,1.748,0.000,4.950,7.922,5.297,4.400,7.259,4.088,0.000,3.425,4.543,5.553,5.927,2.425,4.892,11.826,0.247,0.000,515.000,10.729,3.871,-0.000,13.000,0.000,0.675,0.000
53,48,1128,47,1.063,0.000,4.357,9.283,3.984,21.617,4.931,3.699,0.000,3.666,3.283,6.384,7.352,2.111,3.840,10.117,0.254,0.000,514.000,10.708,3.871,-0.000,17.000,0.000,0.643,0.000
54,48,1128,47,1.280,0.000,4.528,11.044,6.542,5.116,5.261,3.549,0.000,3.821,3.483,5.067,4.546,1.347,4.386,6.741,0.234,0.000,495.000,10.313,3.871,-0.000,15.000,0.000,0.719,0.000
