,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
0,32,496,31,13.307,0.000,21.010,9.856,6.801,11.895,4.907,1.675,0.000,1.652,3.841,3.745,4.104,7.608,10.030,29.123,1.651,0.000,205.000,6.406,3.466,-0.000,10.000,0.000,0.720,0.000
1,32,496,31,1.135,0.000,10.588,4.853,12.885,1.564,1.619,1.827,0.000,1.540,1.503,1.881,7.047,17.710,11.406,98.275,5.496,0.000,183.000,5.719,3.466,-0.000,15.000,0.000,0.622,0.000
2,32,496,31,1.408,0.000,40.867,19.588,3.048,34.312,2.016,1.534,0.000,1.745,1.541,6.280,1.925,2.396,3.041,129.941,2.983,0.000,220.000,6.875,3.466,-0.000,11.000,0.000,0.654,0.000
3,32,496,31,1.610,0.000,2.244,2.563,2.633,9.871,2.127,1.901,0.000,2.055,1.871,2.131,23.161,4.281,5.155,38.684,0.340,0.000,228.000,7.125,3.466,-0.000,8.000,0.000,0.686,0.000
4,32,496,31,1.472,0.000,2.142,2.547,2.560,48.734,2.629,1.661,0.000,7.266,1.944,2.576,1.918,2.264,13.988,17.432,0.710,0.000,238.000,7.438,3.466,-0.000,7.000,0.000,0.749,0.000
5,32,496,31,0.318,0.000,3.655,3.554,64.155,4.236,3.405,1.622,0.000,13.754,2.031,3.792,2.685,5.532,24.433,18.911,0.422,0.000,239.000,7.469,3.466,-0.000,10.000,0.000,0.702,0.000
6,32,496,31,0.379,0.000,1.408,1.615,2.578,2.166,1.728,1.308,0.000,1.437,1.368,1.563,1.457,15.737,2.479,33.642,0.331,0.000,195.000,6.094,3.466,-0.000,10.000,0.000,0.652,0.000
7,32,496,31,17.380,0.000,1.084,3.803,9.429,1.138,1.024,1.214,0.000,2.061,1.731,1.107,1.042,0.985,1.871,10.951,0.377,0.000,197.000,6.156,3.466,-0.000,11.000,0.000,0.639,0.000
8,32,496,31,0.315,0.000,1.289,1.326,1.173,1.317,1.268,0.886,0.000,1.301,0.880,1.175,6.393,1.108,2.272,32.089,0.409,0.000,211.000,6.594,3.466,-0.000,11.000,0.000,0.566,0.000
9,32,496,31,8.203,0.000,1.703,2.036,1.471,1.193,1.184,0.908,0.000,0.953,0.997,1.200,8.860,0.731,2.513,58.294,0.346,0.000,242.000,7.563,3.466,-0.000,10.000,0.000,0.675,0.000
10,32,496,31,0.342,0.000,1.811,3.089,1.943,1.492,1.371,1.027,0.000,1.145,1.112,1.369,3.161,2.451,1.516,19.058,0.350,0.000,277.000,8.656,3.466,-0.000,9.000,0.000,0.711,0.000
11,32,496,31,0.366,0.000,1.219,2.063,7.862,21.232,1.317,0.945,0.000,0.976,1.132,3.077,1.317,0.673,1.123,10.571,0.381,0.000,203.000,6.344,3.466,-0.000,12.000,0.000,0.634,0.000
